id;name;price;rpm;noise_level;color;size
1191;Corsair H80;;1300,2500;22,39;;120
1192;SilentiumPC Spartan 3 LT HE1012;;800,2000;;Black / Silver;
1193;Deepcool CASTLE 240EX;;500,1800;32.1;Black;240
1194;Deepcool GAMMAXX 400S;;1300;14.6;Black / Silver;
1195;Cooler Master MasterLiquid ML240 Mirror;;650,1800;8,27;Black;240
1196;Phanteks Glacier One 280MP;;500,2000;18,39.1;Black / White;280
1197;ARCTIC Liquid Freezer II 360 RGB;;200,1800;22.5;Black / Gray;360
1198;ARCTIC Liquid Freezer II 280 RGB;;200,1900;22.5;Black;280
1199;ID-COOLING SE-903-XT;;500,2200;14,25.8;;
1200;ID-COOLING SE-903-SD;;2000;23.1;;
1201;MSI MAG CORELIQUID B;;500,2000;14.3,34.3;Black;240
1202;Jonsbo CR-1000 GT;;700,1800;20.55,37.2;Black;
1203;ID-COOLING IS-67-XT;;500,2200;35.2;White;
1204;Alphacool Eisbaer Aurora 280;181.16;600,1500;;Black;280
1205;ARCTIC Freezer 11 LP;37.9;900,2000;;;
1206;Zalman CNPS9500 AT;29.99;1300,2650;18,27.5;;
1207;ARCTIC Alpine AM4 CO;24.99;100,2700;;Black;
1208;Thermaltake CLP0556-B;19.98;1900,2300;22;;
1209;ID-COOLING SE-224-XT ARGB V3;;500,1500;13.8,30.5;;
1210;Thermaltake TOUGHAIR 710;79.19;300,1400;18.5,23.9;Gray;
1211;Thermalright Frozen Magic ARGB;;1500;25.6;White;360
1212;Corsair H110;248.28;1500;35;;280
1213;SilentiumPC Fortis 5 ARGB;;300,1400;;Black / Silver;
1214;Enermax ETS-T50 AXE (Black);;800,1800;18.9,25;;
1215;Alpenföhn Brocken 3;;400,1050;22;Black;
1216;ID-COOLING IS-47K;;600,2500;14,33;Silver / Black;
1217;Phanteks Glacier One 360MP;;500,2200;18,34.2;Black / White;360
1218;Deepcool CASTLE 360EX RGB;;500,1800;35;Black;360
1219;Asus ROG STRIX LC II ARGB;;800,2500;37.6;Black;120
1220;Thermalright Ultra120EX REV.4;;2150;28.1;Black;
1221;Alpenföhn Glacier Water High Speed 240;191.81;500,2200;36.8;White;240
1222;Silverstone AR06;43.99;2500;20,28.3;;
1223;Noua Blizzard;;2200;23.4;Silver / Black;
1224;Thermaltake Floe Riing RGB 240 TT Premium Edition;114.5;500,1400;19.8,24.7;;240
1225;Iceberg Thermal IceSLEET X6;31.99;500,1850;0,36;Teal / Silver;
1226;Thermaltake TOUGHLIQUID 360 EX Pro ARGB Sync;;500,2000;31.6;Black;280
1227;NZXT Kraken X40;;800,2000;21,37;;140
1228;Cooler Master Seidon 120M;;600,2400;19,40;;120
1229;CRYORIG R1 Ultimate;;700,1300;23;;
1230;EVGA ACX;;2800;42.5;;
1231;CRYORIG H5 Ultimate;;700,1300;19,23;;
1232;Deepcool Castle 360 RGB;;500,1800;30;Black;360
1233;ID-COOLING FROSTFLOW 240 XT SNOW;;700,1800;15.2,35.2;White;240
1234;Jonsbo CR-1000 EVO Standard;;600,1500;22,32;Black;
1235;Jonsbo HP400S;;900,2800;20.2,34;Blue / Silver;
1236;ID-COOLING SE-206-XT;;700,1800;35.2;Black;
1237;Thermaltake Riing Silent 12 RGB Sync Edition;65.02;300,1500;13,22;Black;
1238;Thermaltake Riing Silent 12 Red;38.69;300,1400;13,18;;
1239;Cooler Master DK9-7G52A-0L-GP;31.98;4500;35;;
1240;Thermaltake Floe Riing RGB 360 TR4 Edition;160.41;1000,2000;21.8,33;Black;360
1241;Alphacool Eisbaer Pro Aurora;192.75;;31.5;Black;240
1242;Cooler Master MasterLiquid PL360 FLUX 30TH Anniversary Edition;;;30;Black;360
1243;Titan DC-155A915Z/RPW;;1000,2600;24.8,33.4;;
1244;Corsair H75;;2000;31.4;;120
1245;Antec KUHLER H2O 620;;1450,2000;;;120
1246;Thermaltake Water 3.0 Riing RGB 240;;800,1500;26.4;;240
1247;Cooler Master Hyper 212 LED Turbo (Black);;600,1600;9,31;;
1248;Antec C400;;800,1900;20.3,34.5;;
1249;ID-COOLING FROSTFLOW 240 XT;;700,1800;15.2,35.2;Black;240
1250;MSI MAG CORELIQUID C240 EVA e-PROJECT;;500,2000;14.3,34.3;Black;240
1251;MSI MAG CORELIQUID B;;500,2000;14.3,34.3;Black;120
1252;ID-COOLING SE-214-XT-RN;;600,2200;35;Black / Red;
1253;Alphacool Eisbaer 280;147.95;1100;29.4;Black / Blue;280
1254;Geometric Future Eskimo Junior 24;79.9;2000;29;Black;240
1255;Cooler Master MasterAir MA620P;111.5;600,1800;31;Black / Silver;
1256;ENDORFY Navis F280 ARGB;164.91;250,1800;;Black;280
1257;Silverstone AR08;39.99;1500,2800;14.1,27.7;Blue / Silver;
1258;Scythe Choten TUF Gaming Alliance;;300,1200;4,24.9;Black / Yellow;
1259;Jonsbo HX6250;;400,1800;28,38;Black;
1260;Thermaltake CL-P0187;57.49;4800;36;;
1261;Cougar Helor 240;124;600,1800;37.1;Black;240
1262;Tempest Subzero RGB;;800,1650;;Black / Silver;
1263;GAMDIAS BOREAS M1;36.99;800,2600;10,32;Black / Silver;
1264;Deepcool GAMMAXX 400 White;;900,1500;17.8,30;White;
1265;MSI MAG CORELIQUID E360 MONSTER HUNTER EDITION;;;;Black;360
1266;Deepcool CAPTAIN360EX;;500,1800;17.6,31.3;;360
1267;Cooler Master MasterLiquid ML360 RGB TR4 Edition;;650,2000;6,30;Black;360
1268;CRYORIG C7G;;600,2500;30;Black / Silver;
1269;Asus ROG Strix LC 240;;800,2500;37.6;Black;240
1270;Asus ROG Strix LC 120;;800,2500;37.6;Black;120
1271;ARCTIC Freezer i13 X CO;;300,2000;;Black / White;
1272;ID-COOLING SE-214-XT BASIC;;700,1800;35.2;Gray / Silver;
1273;ID-COOLING SE-214-XT PRO;;600,1500;28.9;Black / Silver;
1274;Thermalright Frozen Warframe;;2000;22.1;Black;360
1275;SilenX EFZ-92HA2;21.25;2400;8,24;;
1276;Silverstone PF120-ARGB;;600,2200;7.4,35.6;Black;120
1277;ID-COOLING IS-30;;800,3600;17,35.8;;
1278;Scythe Mugen 5 S;;350,1800;4,22.9;Black / Silver;
1279;MSI MAG CORELIQUID P280;;500,1800;14.8,33.28;Black;280
1280;Thermaltake TOUGHLIQUID ARGB;;500,2000;22.3;Black;240
1281;Cooler Master V8;;800,1800;17,21;;
1282;Zalman CNPS10X OPTIMA;;1000,1700;17,28;;
1283;Cooler Master Hyper 612 Ver.2;;800,1300;11,20;;
1284;ARCTIC Alpine 11 GT Rev 2;;2000;22.5;;
1285;Deepcool Maelstrom 120T;;600,1800;17.8,34.1;;120
1286;Scythe Mugen 5;;300,1200;4,24.9;;
1287;Alpenföhn Brocken ECO;;500,1500;4.6,27.3;;
1288;ID-COOLING FROSTFLOW+ 240;;700,1800;18,35.2;Black / White;240
1289;Deepcool Castle 240 RGB;;500,1800;17.8,30;Black;240
1290;Deepcool GAMMAXX 400R;;900,1500;17.8,30;Red / Silver;
1291;Asus ROG Strix LC 360;;800,2500;37.6;Black;360
1292;darkFlash Shadow PWM;;800,2500;29.6;Black;
1293;GAMDIAS CHIONE M2;;1800;;Black;240
1294;ID-COOLING SE-214-XT RING;;900,2000;33.5;White / Black;
1295;Alphacool Eisbaer 240;147.22;550,1700;29;Black;240
1296;In Win SR24 PRO;64.98;500,2500;23;Black;240
1297;Scythe KOTETSU Mark II TUF;68.62;300,1200;4,24.9;Black / Yellow;
1298;Silverstone IceGem 240P;185.84;600,2200;7.3,36.6;Black;240
1299;Silverstone IceGem 360;261.63;600,2200;7.3,36.6;Black;360
1300;Jonsbo CR-1000 EVO Color Black;;600,1500;22,32;Black;
1301;ID-COOLING IS-47-XT;;800,2800;35.2;White;
1302;Gelid Solutions Glacier;;500,1600;35;Black;
1303;Scythe Kotetsu Mark II;88.8;300,1200;4,24.9;;
1304;Thermaltake Floe DX RGB 280 TT Premium Edition;146.6;500,1400;19.8,26.2;Black / Gray;280
1305;Valkyrie DRAGONFANG;;800,2150;29;Black;360
1306;Thermaltake Floe DX RGB TT Premium Edition B;115.6;500,1500;19,23.9;Black;240
1307;Thermaltake Water 3.0 Performer;;1000,2000;20;;120
1308;Deepcool GAMMAXX 200;;900,2200;17.8,34.6;;
1309;Cooler Master Nepton 240M;;2400;6.5,27;;240
1310;NoFan CR-80EH;;;0;;
1311;Reeven Vanxie;;800,3300;8.2,32.5;;
1312;MSI Core Frozr XL;;500,1800;17.2,33.6;Black / Red;
1313;ARCTIC Freezer 34 eSports DUO;;200,2100;24.4;Green / Black;
1314;Scythe Katana 5;;300,2300;7.3,28.83;Black / Silver;
1315;ID-COOLING SE-234-ARGB;;900,2000;16.2,31.5;Black;
1316;Thermalright Assassin King 120;;1500;25.6;Black / Silver;
1317;ID-COOLING IS-27i;;800,2700;14,25;;
1318;ID-COOLING DK-07A RAINBOW;;500,1800;14.2,25.6;Black;
1319;ID-COOLING SPACE LCD;;500,1800;35.2;White;240
1320;ID-COOLING SE-903-SD V3;;2000;23.1;Black / Silver;
1321;Thermaltake TOUGHLIQUID Ultra RGB;229.99;500,2000;30.7;Black;280
1322;Silverstone NT07-AM2;21.42;1500,2500;15,25;;
1323;Zalman CNPS16X;29.99;800,1500;27;White;
1324;Cooler Master Hyper 212 Plus;79;600,2000;13,32;;
1325;RAIJINTEK Orcus 140 RGW;;400,1800;28;Black;140
1326;Noua Alaska;;800,3000;30.5;Black;
1327;Silverstone AR05;41.99;2500;20,28.3;;
1328;GameMax Ice Chill 120;;800,1900;28.8;Black;120
1329;Thermaltake TOUGHLIQUID ARGB;143;500,2000;33.2;Black;280
1330;Cougar Helor 360;;600,1800;37.1;Black;360
1331;Thermaltake A1964;;5500;;;
1332;Zalman CNPS5X Performa;;1400,2800;20,32;;
1333;Corsair H50;;1700;30.32;;120
1334;be quiet! Dark Rock Pro 2;;1500,1700;13.5,26.4;;
1335;RAIJINTEK THEMIS;;1000,1500;24.53;;
1336;Deepcool GAMMAXX 300 R;;900,1600;17.8,21;;
1337;Gigabyte AORUS ATC700;;500,1700;12,31;Black / Orange;
1338;ARCTIC Alpine 12 Passive;;;0;Black;
1339;upHere C92;;800,1800;15.1,31.6;Black / Red;
1340;SilentiumPC Fortis 5 Dual Fan;;300,1400;;Black / Silver;
1341;Jonsbo HX6200D;;700,1800;18.6,29.7;Black;
1342;ID-COOLING SPACE LCD;;500,1800;35.2;White;360
1343;ID-COOLING SE-902X-B;;600,2200;23.8;Black / Blue;
1344;Valkyrie DRAGONFANG;;800,2150;29;White;360
1345;Gelid Solutions Glacier;29.99;500,1600;35;White;
1346;TEAMGROUP SIREN GD240E;105.99;600,2200;14.3,35.6;Black;240
1347;Thermalright TRUE Spirit 140 Direct;;300,1300;15,21;;
1348;EVGA ACX mITX;36.74;800,2800;33.4;;
1349;ID-COOLING ZOOMFLOW XT V2;;500,1800;13.8,35.2;Black;240
1350;Zalman CNPS9900MAX-B;;900,1700;18,30;;
1351;Zalman CNPS17X;34.99;800,1500;29;Black / Silver;
1352;Scythe Mugen 5;;300,1500;4,29.75;;
1353;Silverstone IceGem 280;151.38;600,1600;9.8,23.4;Black;280
1354;Corsair A50;;1600,2000;26,31.5;;
1355;StarTech FAN7751U;;4500;39;;
1356;Cooler Master GeminII M4;;500,1600;8,30;;
1357;ARCTIC Alpine 64 PLUS;;600,2000;;;
1358;Phanteks PH-TC12DX;;600,1800;21.9,27.6;;
1359;NZXT Kraken X60;;800,2000;21,37;;280
1360;Cooler Master Seidon 120XL;;600,2400;19,40;;120
1361;Deepcool ICE BLADE 200M;;2200;17.8,30.1;;
1362;Cooler Master Nepton 120XL;;2400;6.5,27;;120
1363;NoFan CR-95C;;;0;;
1364;ID-COOLING FROSTFLOW 240L-W;;800,2000;20,38.2;;240
1365;ARCTIC Freezer 33 eSports ONE (Black/Yellow);;200,1800;24.4;Black / Yellow;
1366;ARCTIC Freezer 34 eSports;;200,2100;;Yellow / Black;
1367;GameMax Gamma 500 RGB;;1000,1800;26.3;Black / Silver;
1368;Enermax Aquafusion 240;;500,2000;17,32.6;Black;240
1369;MSI CORE FROZR S;;500,1800;17.2,33.6;Black / Red;
1370;ID-COOLING SE-226-XT;;500,1500;13.8,30.5;White;
1371;Phanteks Glacier One 240MPH;;500,2200;18,34.2;Black;240
1372;ID-COOLING SE-225-XT BLACK V2;;700,1800;15.2,35.2;;
1373;Cooler Master Hyper 212 RGB;;650,1800;8,27;;
1374;Thermalright Frozen Magic EX;;1850;29.6;Black;240
1375;ID-COOLING DASHFLOW XT LITE;;500,2000;29.85;White;360
1376;ID-COOLING SPACE LCD;;500,1800;35.2;Black;240
1377;ID-COOLING SE-802-SD V3;;2200;23.3;Black / Silver;
1378;Rosewill RCX-ZAIO-92;29.99;600,2500;14.5,25;;
1379;Dynatron R8;39.95;;;;
1380;RAIJINTEK MYA RBW;29.99;200,1400;28.43;Black;
1381;RAIJINTEK DELOS RBW;39.99;650,2000;22.95;Black;
1382;Alpenföhn Dolomit Advanced;;500,1600;23.5;Black;
1383;Enermax Liqtech TR4 II 240;168.77;500,2300;14,28;Black;240
1384;RAIJINTEK EOS 240 RBW;59.99;800,1800;28;Black;240
1385;RAIJINTEK THEMIS BLACK;27.2;1000,1500;24.53;Black / Silver;
1386;Jonsbo HX6240;;700,1800;28,37.6;White;
1387;ID-COOLING SE-226-XT;;500,1500;13.8,30.5;White;
1388;ID-COOLING SE-234-ARGB V2;;500,1500;13.8,30.5;;
1389;Alpenföhn Dolomit Premium;;500,1600;23.5;Black;
1390;Sapphire NITRO+ S240-A;;405,2400;17.9,36.2;Black / Silver;240
1391;KOLINK Umbra Void;;2200;30;Black;120
1392;Corsair A70;;1600,2000;26,31.5;;
1393;Corsair H70;;1600,2000;26,31.5;;120
1394;Cooler Master V10 Hybrid TEC;;800,2400;17;;
1395;Xigmatek Dark Knight II SD1283;;1000,2200;30.1;;
1396;ARCTIC Alpine 64 GT;;500,2000;;;
1397;Enermax ETS-T40F-W;139.59;2200;27;;
1398;Deepcool ICE BLADE 100;;2200;31.6;;
1399;ARCTIC Freezer 33 eSports ONE (Black/Green);;200,1800;24.4;;
1400;Deepcool NEPTWIN WHITE;;900,1500;17.8,30;White;
1401;Thermalright SilverArrow TR4;;600,2500;21,45;Silver / Red;
1402;SilentiumPC Navis RGB 240;;800,2300;;Black;240
1403;Cooler Master MasterLiquid ML360P Silver Edition ARGB;;650,1800;8,30;Silver / Black;360
1404;Rosewill PB240-RGB;;1500;26.8;Black;240
1405;Gigabyte AORUS LIQUID COOLER;;2300;22.3,44.5;Black;280
1406;Scythe Mugen 5 Black RGB Edition;;300,1200;4,24.9;Black / Silver;
1407;Thermalright AXP-90R;;2700;22.4;Orange / Red;
1408;Enermax AQUAFUSION 360;;500,2000;17,32.6;Black;360
1409;ARESGAME RIVER 5;;600,1800;26.2;Black;
1410;MSI MAG CORELIQUID RH;;500,2000;14.3,34.3;Black;240
1411;Thermaltake Water 3.0 Riing Red 140;;400,1500;18.5,26.4;Black / Red;140
1412;ID-COOLING DK-19 PWM;;600,2200;14.2,25.8;;
1413;EK EK-Nucleus AIO CR360 Vision D-RGB;;500,2200;33.5;Black;360
1414;Inter-Tech ALSEYE MAX 120;;600,1800;16.5,32.5;Black;120
1415;Jonsbo CR-1400 EVO Standard;;800,2200;22.3,33.8;Black;
1416;Valkyrie DRAGONFANG;;800,2150;29;White;240
1417;ID-COOLING FX240 ARGB;;500,1800;35.2;White;240
1418;YEYIAN Storm 1200;;1000,1800;26.3;Black / Silver;
1419;Thermalright Macho Direct;46.72;300,1300;15,21;;
1420;Dynatron A49;50.78;800,1800;10.8,21.3;Silver;
1421;Rosewill RCX-Z90-AL;20;600,3000;15,30;;
1422;RAIJINTEK Orcus 360 RGW;79.99;400,1800;28;Black;360
1423;Cooler Master CHD-00008-01-GP;24.99;2200;22;;
1424;Dynatron Q12;39.95;;16,35.98;;
1425;Valkyrie VIND SL125;;800,2150;29;Black / Red;
1426;Enermax LIQMAX III RGB;;500,1600;14,27;Black;240
1427;Cooler Master Seidon 240V;;800,2400;12,35;;240
1428;Antec C40;;800,2200;16,23;;
1429;GameMax Gamma 500 ARGB;55.18;1000,1800;26.3;Black / Silver;
1430;Asus TUF Gaming LC RGB;;800,2000;29;Black;240
1431;Corsair H40;;2000;;;120
1432;Evercool HPL-815EP;;1000,4000;12,40;;
1433;Scythe BIG Shuriken 2 Rev. B;;500,2000;9.32,33.67;;
1434;Cooler Master Seidon 240M;;600,2400;19,40;;240
1435;Thermaltake Water 3.0 Extreme;;1000,2000;20;;240
1436;CRYORIG C1;;700,1300;24;;
1437;Thermalright TRUE Spirit 120M(BW) Rev.A;;600,1300;25.4;;
1438;Reeven Steropes RC-1206b;;500,2000;9.32,33.67;;
1439;ARCTIC Freezer 33 eSports Edition (Black/Red);;200,1800;24.4;;
1440;Deepcool Fryzen;;500,1800;17.8,41.5;Silver / Black;
1441;ARCTIC Freezer 34 eSports;;200,2100;;Green / Black;
1442;RAIJINTEK JUNO PRO RBW;;400,1800;28;Black;
1443;Deepcool CAPTAIN 240 RGB V2;;500,1800;30;Black;240
1444;Thermalright AXP-90R;;2700;22.4;Silver / Gray;
1445;Cougar AQUA;;600,1800;35;Black;240
1446;Fractal Design Lumen S28 RGB;;500,1700;10,35.5;Black;280
1447;GAMDIAS CHIONE E2;;1800;;Black;120
1448;ID-COOLING SE-207-XT ADVANCED;;700,1800;15.2,35.2;;
1449;Cooler Master Hyper H410R White Edition;;600,2000;6,29;;
1450;Alphacool Eisbaer Pro HPE Aurora;;;31.5;Black;360
1451;Noua Vex;;1500;;Black / Silver;
1452;Inter-Tech ALSEYE X360;;1600;35.6;Gray / Black;360
1453;ID-COOLING SE-214-XT-RX;;700,1800;35.2;Red / Black;
1454;ID-COOLING SE-214-XT-WL;;700,1800;35.2;White;
1455;Deepcool AG620 Digital;;300,1950;29.4;Black / Silver;
1456;Phanteks PH-TC12LS_BK;;500,1800;25;;
1457;Zalman CNPS20X;29.99;800,1500;29;Black / Silver;
1458;Cougar FORZA 85 ESSENTIAL;71.77;600,2000;34.5;Black;
1459;Enermax LIQMAX III ARGB;;500,1600;14,27;Black;120
1460;Alpenföhn Silvretta;;800,2800;;;
1461;In Win Nebula NR36;134.3;400,1800;25;Black / White;360
1462;ID-COOLING SE-224-XTS MINI;;700,1600;31.5;Black;
1463;Scythe Mugen MAX;;500,1300;13,30.7;;
1464;Thermaltake TOUGHLIQUID ARGB;;500,2500;28.1;Black;360
1465;Thermaltake TH240 V2 Ultra EX ARGB Sync;;;;Black;240
1466;Thermaltake CL-P0326;;4200;44;;
1467;Enermax ETS-T40-TB;77.79;800,1800;10,21;;
1468;TUNIQ Tower 120 Extreme;;1000,2000;16,20;;
1469;Thermaltake Water 2.0 Pro;;1200,2000;10,27.36;;120
1470;Phanteks PH-TC14PE_BK;;900,1200;13.4,19;;
1471;Silverstone HE02;;;;;
1472;Zalman FX100;;;0;;
1473;Thermaltake NiC C5;;1000,2000;20,39.9;;
1474;Titan TTC-NK85TZ/CS2;;800,2200;15,35;;
1475;Dynatron R14;42.95;1500,7000;16,47.5;;
1476;Scythe Mugen 4;;400,1400;5.3,28;;
1477;Dynatron T450;;800,2500;16,27.3;;
1478;CRYORIG R1 Universal;;700,1300;20,25;;
1479;Thermalright TRUE Spirit 140 POWER;;900,1300;17,21;;
1480;Cooler Master Hyper D92;;800,2800;18,33;;
1481;Deepcool CAPTAIN 360;;600,2200;17.6,39.29;;360
1482;Deepcool GAMMAXX S40;;900,1600;17.8,26.1;;
1483;LEPA AquaChanger 240;;500,2300;14,35;;240
1484;Cooler Master Blizzard T2;;2200;30;;
1485;Cooler Master Hyper 412S;;900,1300;16.1,22.5;;
1486;Thermaltake Water 3.0 Riing RGB 360;;800,1500;26.4;;360
1487;Scythe FUMA;;300,1400;13,28;;
1488;Cooler Master V8 Ver.2;;1600;36;;
1489;Thermaltake Riing Silent 12 Blue;;300,1400;13,18;;
1490;Cooler Master MasterAir Pro 4;;650,2000;6,30;;
1491;Cooler Master MasterLiquid ML240R RGB Phantom Gaming Edition;;650,2000;6,30;Black;240
1492;Scythe Mugen 5 TUF Gaming Alliance;;300,1200;4,24.9;Brown / Black;
1493;Deepcool GAMERSTORM CAPTAIN 360X WHITE;;500,1800;32.1;White / Black;360
1494;SilentiumPC Grandis 2 XE1436;;500,1600;21;Black / Silver;
1495;Antec Neptune 240 ARGB;;900,1600;20,36;Black;240
1496;SilentiumPC Fera 3 EVO ARGB;;250,1600;;White / Silver;
1497;ID-COOLING ZOOMFLOW X;;700,1500;18,26.4;Black;360
1498;Akasa Vegas Chroma LG;;500,1800;32.5;Black;
1499;Thermalright Frost Spirit 140 RGB;;1500;25.6;Gray;
1500;Fractal Design Lumen S28;;500,1700;10,35.5;Black;280
1501;ARCTIC Liquid Freezer II 360 RGB;;200,1800;22.5;Black;360
1502;Thermalright Assassin X;;1500;25.6;Black / Silver;
1503;ID-COOLING ICEFLOW ARGB;;900,2000;16,31.5;Black;240
1504;ID-COOLING DK-01S;;2200;23.8;;
1505;Deepcool AG500;;300,1850;29.4;Black / Silver;
1506;EK EK-Nucleus AIO CR240 Vision D-RGB;;500,2200;33.5;Black;240
1507;Deepcool UL551 RGB;;500,1800;26.8;Black;
1508;Noua Siberus TR240;;800,1800;25,32;Black;240
1509;Thermalright Frozen Magic EX;;1850;29.6;Black;360
1510;Thermalright Frozen Horizon ARGB;;2150;28.1;White;360
1511;ID-COOLING SE-207-XT ARGB;;500,1500;30.5;Black;
1512;Deepcool AG620 Digital ARGB;;300,1950;29.4;Black;
1513;Silverstone NT07-115X;27.06;1200,3400;18,26;;
1514;Alpenföhn Glacier Water 240 High Speed;;500,2200;36.8;Black;240
1515;Cooler Master MasterLiquid Mirror;;650,1800;8,27;;360
1516;Thermalright Core Matrix;;2150;27;White;240
1517;ARCTIC Alpine 64 Pro Rev 2;;500,2000;;;
1518;Cooler Master DK9-7E52A-0L-GP;42.99;3200;25.17;;
1519;Zalman CNPS9900ALED;;800,2000;18,38;;
1520;Rosewill RCX-Z775-LP;;600,2600;16,24.5;;
1521;ZEROtherm CORE92;;900,2500;19.5;;
1522;Cooler Master GeminII S524;;800,1800;15.1,31.6;;
1523;Cooler Master Hyper 612;;600,2000;9,36;;
1524;Zalman CNPS80F;;2500;23.8;;
1525;Cooler Master Nepton 280L;;2000;21,39;;280
1526;Thermalright Silver Arrow IB-E Extreme;;600,2500;21,45;;
1527;Scythe Kotetsu;;400,1400;5.3,28;;
1528;Thermalright Macho Zero;;;0;;
1529;SilentiumPC Spartan LT HE922;;800,2000;9.9,21.9;;
1530;Cooler Master Seidon 120V VER.2;;800,2400;6.5,27;;120
1531;Deepcool LUCIFER K2;;600,1800;18.2,32.4;;
1532;Deepcool LUCIFER V2;;300,1400;12.6,31.1;;
1533;Alpenföhn Brocken 2;;1100;19;;
1534;Silverstone Argon AR10-115XS;40.99;500,4000;18.07,39.03;;
1535;Deepcool CAPTAIN 120EX RGB;;500,1800;17.6,31.3;;120
1536;Deepcool CAPTAIN 240EX RGB;;500,1800;17.6,31.3;;240
1537;ARCTIC Freezer 33 TR (Black/White);;200,1800;24.4;;
1538;ARCTIC Freezer 12;;;22.5;;
1539;ARCTIC Alpine 11 - Passive;;;0;;
1540;Cooler Master MasterAir MA620P TUF Gaming Edition;;600,1800;6,31;Black / Yellow;
1541;Rosewill ROCC-16002;;800,2000;23.6;Blue / Black;
1542;Zalman CNPS10X Optima II;;800,1500;27;White;
1543;Enermax Aquafusion 120;;500,2000;17,32.6;Black;120
1544;Deepcool GAMERSTORM CAPTAIN 240X WHITE;;500,1800;32.1;White / Black;240
1545;ID-COOLING AURAFLOW X;;700,1800;18,35.2;Black;120
1546;Akasa Nero 3;;500,1500;24.6;Black / Silver;
1547;upHere AC12RGB;;600,1700;16.1,27.7;Black;
1548;upHere CC120RGB;;600,1700;16.1,27.7;Black / White;120
1549;ID-COOLING SE-224-XT RGB;;900,2000;16.2,31.5;Black / White;
1550;Fractal Design Lumen S24;;500,2000;10,33.2;Black;240
1551;ARCTIC Liquid Freezer II 420 RGB;;200,1900;22.5;Black;420
1552;ID-COOLING DK-15 PWM;;600,2000;14.2,26.5;;
1553;ID-COOLING FROSTFLOW X 120 SNOW;;700,1800;18,35.2;White;120
1554;Inter-Tech ALSEYE X120;;1600;35.6;Gray / Black;120
1555;Thermalright Frozen Magic ARGB;;1500;25.6;White;240
1556;GameMax Iceberg 240 Rainbow;;600,1800;25,32;Black;240
1557;ID-COOLING FX240;;700,1800;35.2;Black;240
1558;ID-COOLING FX360;;700,1800;35.2;Black;360
1559;ID-COOLING IS-40X V3;;800,2800;35.2;White;
1560;ID-COOLING SE-902-SD V3;;2000;23.1;Black / Silver;
1561;Thermalright Aqua Elite ARGB V2;;2000;28.2;;240
1562;Zalman ALPHA2 A24;;600,2000;29.7;Black;240
1563;AQIRYS Hydra ARGB;;800,2000;25,34;Black;240
1564;Thermalright SilverArrow T8;80.75;600,1800;19,25;Silver / Red;
1565;Thermalright Frozen Warframe;;2000;22.1;Black;240
1566;Dynatron K5;28.95;1000,2500;14.7,29.8;;
1567;Fractal Design Kelvin T12;;800,1700;26.9;;120
1568;Alpenföhn Panorama rev.B;;900,2000;14,22.1;;
1569;Thermalright Frozen Warframe ARGB;;1750;29.8;Black;420
1570;Zalman CNPS10X Performa;;900,2000;17,24;Silver / Black;
1571;Zalman CNPS9700 LED;;1250,2800;19.5,35;;
1572;Noctua NH-C12P SE14;;750,1200;10.1,19.6;;
1573;Thermaltake Frio OCK;;1200,2100;21,48;;
1574;Zalman CNPS9500A-LED;;1350,2600;18,27.5;;
1575;Phanteks PH-TC14PE;;700,1200;13.4,19;;
1576;Cooler Master TPC 812;;600,2400;19,40;;
1577;ARCTIC Alpine 11 Pro Rev. 2;;500,2000;;;
1578;ARCTIC Alpine 11;;900,2000;14;;
1579;ARCTIC Alpine 11 Plus;;600,2000;14;;
1580;Phanteks PH-TC12DX_BK;;600,1800;21.9,27.6;;
1581;Evercool HPQ-12025;;800,2200;38.1;;
1582;Thermaltake Water 3.0 Pro;;1000,2000;20;;120
1583;be quiet! Dark Rock Advanced C1;;1500;6.6,18.8;;
1584;Intel BXRTS2011AC;;1000,3000;;;
1585;Deepcool FROSTWIN V2.0;;1600;17.8,21;;
1586;Fractal Design Kelvin S36;;800,1700;26.9;;360
1587;Thermalright Silver Arrow ITX;;300,1300;17,24.9;;
1588;Xigmatek Apache II;;1200,2500;28;;
1589;Thermalright AXP-100 Muscle;;900,2500;22,30;;
1590;ARCTIC Freezer i32;67;;;;
1591;Cooler Master MasterLiquid Pro 240;;500,2000;6,30;;240
1592;Thermalright Le Grand Macho;;;;;
1593;Reeven Brontes RC-1001b;;650,2200;10.5,31.67;;
1594;Scythe SCKDT-1000;;800,3300;8.2,32.5;;
1595;be quiet! Silent Loop 120;;2000;16.1,36.9;;120
1596;be quiet! Silent Loop 240;;2000;16.1,36.9;;240
1597;Thermaltake Engine 27;;1500,2500;13,25;;
1598;Enermax ETS-T50 AXE (White);;800,1800;18.9,25;;
1599;Alpenföhn Sella;;850,2200;14,29.8;;
1600;ARCTIC Freezer 33 eSports Edition (Black/Green);;200,1800;24.4;;
1601;Scythe Kabuto 3;;300,1400;4,28;;
1602;ID-COOLING FROSTFLOW+ 120 SNOW;;700,1500;18,26.4;White;120
1603;ID-COOLING FROSTFLOW+ 280;;800,1600;16.8,32.6;Black / White;280
1604;ID-COOLING AURAFLOW 240 SNOW;;700,1800;18,35.2;White;240
1605;CRYORIG H7 Plus;;300,1600;25;Black / Silver;
1606;Cooler Master Hyper 212 RGB Phantom Gaming Edition;;650,2000;8,30;Black;
