id;name;price;chipset;memory;core_clock;boost_clock;color;length
4367;Gainward Phantom;;GeForce GTX 780;6;902;954;Black / Silver;274
4368;Asus GTXTITANZ-12GD5;;GeForce GTX Titan Z;12;705;876;Black / Silver;270
4369;EVGA FTW;;GeForce GT 740;1;1202;;Black / Silver;153
4370;Gigabyte GV-N740D5OC-2GI;;GeForce GT 740;2;1071;;Black / Blue;187
4371;PNY VCGGT7401D3LXPB;;GeForce GT 740;1;993;;Black / Silver;153
4372;Asus STRIKER-GTX760-P-4GD5;;GeForce GTX 760;4;1085;1150;Black / Red;287
4373;HIS IceQ X²;;Radeon R9 280;3;847;953;Black / Gold;297
4374;XFX DD;;Radeon R9 270X;2;1000;;Black;220
4375;Gigabyte WINDFORCE;;GeForce GTX 780 Ti;3;876;928;Black / Silver;292
4376;HIS H260XFN1GD;;Radeon R7 260X;1;;1000;Black / Blue;182
4377;Club 3D royalQueen;;Radeon HD 7750;1;800;;Black / Purple;198
4378;EVGA 01G-P3-3736-KR;;GeForce GT 730;1;700;;Black / Green;154
4379;Gigabyte GV-N730-2GI;;GeForce GT 730;2;700;;Black / Blue;186
4380;Asus R5230-SL-2GD3-L;;Radeon R5 230;2;650;;Black / Red;168
4381;Diamond R5230D31G;;Radeon R5 230;1;625;;Black / Blue;170
4382;EVGA 01G-P3-3731-KR;;GeForce GT 730;1;902;;Black / Green;144
4383;Zotac ZT-70702-10M;;GeForce GTX 750;1;1033;;Black / Orange;145
4384;Zotac ZT-71004-10L;;GeForce GT 740;2;993;;Black / Orange;144
4385;Zotac ZT-71006-10L;;GeForce GT 740;2;993;;Black / Orange;144
4386;Gigabyte GV-N750OC-2GL;;GeForce GTX 750;2;1059;1137;Black;175
4387;Sapphire 100366-3L;;Radeon R7 260X;2;1000;;Black / White;178
4388;HIS IceQ Hybrid;;Radeon R9 290X;4;1100;;Black / Blue;275
4389;MSI N740-1GD5;;GeForce GT 740;1;1006;;Black / Blue;165
4390;MSI N760-2GD5T/OC;;GeForce GTX 760;2;1059;1124;Black / Blue;260
4391;PNY XLR8;;GeForce GTX 780 Ti;3;875;928;Black / Silver;284
4392;PowerColor TurboDuo;;Radeon R9 285;2;945;;Black / Red;208
4393;MSI N720-2GD3HLP;;GeForce GT 720;2;797;;Black;162
4394;MSI N730K-1GD5LP/OC;;GeForce GT 730;1;1006;;Black / Blue;140
4395;Zotac ZT-70505-10P;;GeForce GTX 780 Ti;3;941;1006;Black / Orange;276
4396;Gigabyte GV-N980D5-4GD-B;;GeForce GTX 980;4;1127;1216;Black / Silver;267
4397;EVGA Classified Reference;;GeForce GTX 780 Ti;3;876;928;Black / Silver;267
4398;Gigabyte GV-R523D3-1GL;;Radeon R5 230;1;625;;Blue / Silver;184
4399;Gigabyte GV-N720D3-1GL;;GeForce GT 720;1;797;;Black;
4400;PowerColor TurboDuo;;Radeon R9 290X;4;1030;;Black / Red;267
4401;XFX Core Edition;;Radeon R5 230;1;625;;Black / Red;172
4402;AMD FirePro RG220A;;FirePro RG220A;0.5;500;;Black / Red;168
4403;AMD FirePro W600;;FirePro W600;2;600;;Black / Red;163
4404;AMD FirePro W5000;;FirePro W5000;2;825;;Black / Red;191
4405;AMD FirePro V5900;;FirePro V5900;2;600;;Black / Red;230
4406;AMD FirePro 2460;;FirePro 2460;0.5;600;;Black / Red;170
4407;AMD FirePro R5000;;FirePro R5000;2;825;;Black / Red;279
4408;ATI FirePro V8800;269.95;FirePro V8800;2;825;;Black / Red;267
4409;ATI FirePro W9000;;FirePro W9000;6;975;;Black / Red;279
4410;ATI FirePro R5000;;FirePro R5000;2;825;;Black / Red;279
4411;ATI FirePro 2270;;FirePro 2270;1;600;;Black / Red;170
4412;MSI N730K-2GD3/OC;;GeForce GT 730;2;1006;;Black / Blue;146
4413;GALAX 97NPH6DT6XTZ;;GeForce GTX 970;4;1050;1178;Black / Green;281
4414;EVGA ACX 2.0;;GeForce GTX 970;4;1165;;Black / Blue;242
4415;GALAX HOF;;GeForce GTX 970;4;1228;1380;White / Gray;308
4416;Zotac ZT-90303-10M;;GeForce GTX 960;2;1266;1329;Black;208
4417;Asus GTX750-DCSL-2GD5;;GeForce GTX 750;2;1020;1085;Black / Red;200
4418;HP C2J95AT;;Quadro K5000;4;706;;Black / Silver;267
4419;Lenovo 0B47075;;Quadro 410;0.5;706;;Black / Green;176
4420;Lenovo 0B47392;129.99;Quadro K2000;2;954;;Black / Green;202
4421;PNY XLR8 PRO OC;;GeForce GTX 980;4;1228;1329;Black / Silver;285
4422;Asus DirectCU II;;Radeon R9 280X;3;850;1000;Black / Red;285
4423;Zogis ZOGTX970-4GD5;;GeForce GTX 970;4;1076;1216;Black;
4424;Inno3D HerculeZ X4 Air Boss;;GeForce GTX 970;4;1152;1279;Black / Red;300
4425;Inno3D HerculeZ X3 Air Boss;;GeForce GTX 980;4;1228;1329;Black / Red;300
4426;Gigabyte GV-N740D3-2GI;;GeForce GT 740;2;993;;Black / Blue;190
4427;Gigabyte WINDFORCE 3X;;GeForce GTX 760;2;1085;1150;Black;292
4428;Zotac ZT-90401-10P;;GeForce GTX Titan X;12;1000;1075;Black / Silver;282
4429;EVGA Superclocked;;GeForce GTX 960;4;1216;1279;Black / Silver;173
4430;MSI V801-1279R;;GeForce GTX Titan X;12;1000;1075;Black / Silver;282
4431;Palit NE5XTIX015KB;;GeForce GTX Titan X;12;1000;1075;Black / Silver;282
4432;Asus DirectCU II;;Radeon R9 270X;2;1050;1000;Black / Red;272
4433;Club 3D royalKing;;Radeon R9 290;4;975;;Black;270
4434;GALAX 97NPH6DT8RVZ;;GeForce GTX 970;4;1126;1266;Black / Silver;193
4435;EVGA 04G-P4-1980-KR;;GeForce GTX 980;4;1126;1216;Black / Silver;267
4436;MSI N740-2GD3V1;;GeForce GT 740;2;900;;Black / Blue;169
4437;XFX DD;;Radeon R7 360;2;1050;;Black / Silver;234
4438;XFX DD;;Radeon R7 370;4;995;;Black / Silver;234
4439;XFX DD;;Radeon R9 380;4;990;;Black / Silver;234
4440;XFX DD;;Radeon R9 390X;8;1090;;Black / Silver;295
4441;Gigabyte SOC;;Radeon R9 380;4;990;;Black;234
4442;MSI R7 370 2GD5T OC;;Radeon R7 370;2;970;1020;Black / White;255
4443;MSI R9 380 2GD5T OC;;Radeon R9 380;2;980;;Black / White;254
4444;MSI GAMING;;Radeon R9 380;2;970;1000;Black / Red;268
4445;Asus R9390-DC2-8GD5;;Radeon R9 390;8;1000;;Black / Red;287
4446;Sapphire Tri-X;;Radeon R9 390X;8;1055;;Black / Orange;308
4447;Sapphire Dual-X;;Radeon R7 370;2;985;;Black / Silver;228
4448;MSI R7 360 2GD5 OC;;Radeon R7 360;2;1100;;Black / White;165
4449;Sapphire 100380SR;;Radeon R9 Fury X;4;1050;;Black / Red;195
4450;Sapphire 21246-00-40G;;Radeon R9 Fury X;4;1050;;Black / Red;195
4451;PowerColor AX R9 FURY X 4GBHBM-DH;;Radeon R9 Fury X;4;1050;;Black / Red;195
4452;MSI R9 Fury X 4G;;Radeon R9 Fury X;4;1050;;Black / Red;195
4453;Gigabyte GV-R9FURYX-4GD-B 1.0;;Radeon R9 Fury X;4;1050;;Black / Red;195
4454;VisionTek 900809;;Radeon R9 390;8;1000;;Black / Red;
4455;Asus GTX760-DC2OC-4GD5;;GeForce GTX 760;4;1006;1072;Black / Red;218
4456;VisionTek 900806;;Radeon R7 360;2;1050;;Black / Red;
4457;Asus STRIX-R9FURY-DC3-4G-GAMING;;Radeon R9 Fury;4;1000;1020;Black / Red;300
4458;Sapphire Vapor-X;;Radeon R9 290;4;1030;;Black / Blue;305
4459;Asus STRIX-R9380-DC2OC-4G;;Radeon R9 380;4;990;;Black / Red;271
4460;VisionTek 900808;;Radeon R9 380;2;970;;Black / Red;
4461;HIS IceQ X² OC;;Radeon R9 380;4;990;;Black / Silver;270
4462;Gigabyte WINDFORCE 3X;;Radeon R9 270X;2;1050;1100;Black / Silver;290
4463;Zotac ZT-90602-10M;;GeForce GTX 950;2;1102;1279;Black;283
4464;XFX Core Edition;;Radeon R7 370;2;995;;Black / Silver;220
4465;MSI GTX 960 4GD5T Titanium OC;;GeForce GTX 960;4;1178;1241;Black / Silver;273
4466;PowerColor PCS+;;Radeon R7 370;4;985;;Black / Red;220
4467;Gigabyte GV-N950XTREME-2GD;;GeForce GTX 950;2;1203;1405;Black;240
4468;MSI LIGHTNING LE;;GeForce GTX 980 Ti;6;1026;1114;Black / Yellow;330
4469;Inno3D iChill GF X3;;GeForce GTX 980 Ti;6;1152;1241;Black / Silver;300
4470;PowerColor PCS+ Myst Edition;;Radeon R9 380X;4;1020;;Black / White;267
4471;Gigabyte GV-N98TXTREME-6GD;;GeForce GTX 980 Ti;6;1216;1317;Black / Silver;287
4472;EVGA 04G-P4-1976-KR;599;GeForce GTX 970;4;1140;1279;Black / Silver;242
4473;Sapphire 100379NTOCSR;;Radeon R9 Fury;4;1020;;Black / Silver;307
4474;XFX Core Edition;;Radeon R5 220;1;650;;Black;174
4475;Asus R7360-OC-2GD5-V2;;Radeon R7 360;2;1070;1090;Black / Red;220
4476;EVGA 01G-P3-2711-KR;;GeForce GT 710;1;954;;Black;115
4477;EVGA VR EDITION;;GeForce GTX 980 Ti;6;1000;1076;Black / Silver;267
4478;MSI GAMING LE;;GeForce GTX 960;4;1152;1216;Black / Red;267
4479;PowerColor PCS+ Myst Edition;;Radeon R9 380X;4;1002;;Black / Silver;267
4480;Sapphire Vapor-X;;Radeon R7 370;4;1075;;Black / Blue;264
4481;EVGA 01G-P3-2716-KR;;GeForce GT 710;1;954;;Black;115
4482;Gigabyte XTREME;;GeForce GTX 960;4;1279;1367;Black;262
4483;MSI Founders Edition;;GeForce GTX 1080;8;1607;1733;Black / Silver;267
4484;Gainward Founders Edition;;GeForce GTX 1080;8;1607;1733;Black / Silver;267
4485;Gainward Phoenix GS;;GeForce GTX 1080;8;1708;1847;Black / Red;285
4486;Inno3D Founders Edition;;GeForce GTX 1080;8;1607;1733;Black / Silver;266
4487;KFA2 80NSJ6DHK5VK;;GeForce GTX 1080;8;1607;1733;Black / Blue;267
4488;KFA2 Founders Edition;;GeForce GTX 1070;8;1506;1683;Black / Silver;267
4489;Gainward GTX1070_Phoenix_GLH;;GeForce GTX 1070;8;1670;1873;Black / Red;285
4490;XFX XXX OC;;Radeon RX 480;8;1120;1288;Black / Red;254
4491;PowerColor AXRX 480 8GBD5-M3DH;;Radeon RX 480;8;1120;1266;Black / Red;242
4492;Palit GameRock Premium;;GeForce GTX 1070;8;1670;1873;Gray / Blue;285
4493;Inno3D iChill;;GeForce GTX 1060 6GB;6;1569;1784;Black / Silver;303
4494;Gainward Phoenix GS;;GeForce GTX 1060 6GB;6;1620;1847;Black / Red;248
4495;HIS iCooler OC;;Radeon RX 460;2;1090;1220;Black / Blue;170
4496;XFX DD;;Radeon RX 460;2;1090;1220;Black / Red;238
4497;Asus DUAL;;Radeon RX 460;2;1090;1220;White / Blue;204
4498;Asus STRIX;;Radeon RX 460;4;1090;1220;Black;194
4499;Gigabyte WINDFORCE;;Radeon RX 460;2;1090;1212;Black / Orange;191
4500;PowerColor Red Dragon;;Radeon RX 470;4;926;1210;Black;255
4501;GALAX EX OC;;GeForce GTX 1080;8;1657;1797;Black;296
4502;MSI ARMOR;;GeForce GTX 1060 3GB;3;1506;1708;Black / White;275
4503;MSI QUICK SILVER;;GeForce GTX 1070;8;1506;1721;Black / Silver;279
4504;EVGA SC GAMING;;GeForce GTX 1070;8;1600;1800;Black / Silver;
4505;XFX GTR;;Radeon RX 480;8;1120;1288;Black;280
4506;KFA2 Founders Edition;;GeForce GTX 1080 Ti;11;1480;1584;Black / Silver;267
4507;OcUK Blower Edition;;GeForce GTX 1080 Ti;11;1480;1582;Black / Silver;282
4508;MSI GAMING;;Radeon RX 570;4;1168;1268;Black / Red;276
4509;HIS Green Slim iCooler;;Radeon RX 550 - 512;4;1100;1203;White / Black;145
4510;EVGA SC2 ELITE GAMING;;GeForce GTX 1080 Ti;11;1556;1670;White / Black;267
4511;KFA2 HOF;;GeForce GTX 1080 Ti;11;1569;1683;White;313
4512;KFA2 80IUJBMDP9VK;;GeForce GTX 1080 Ti;11;1480;1582;Black / Blue;267
4513;MSI IRON;;Radeon RX VEGA 64;8;1247;1546;Silver / Red;283
4514;PowerColor Radeon RX VEGA 64 LIMITED;;Radeon RX VEGA 64;8;1247;1546;Silver / Red;283
4515;Sapphire 21275-01-20G;;Radeon RX VEGA 64;8;1247;1546;Silver / Red;283
4516;PowerColor AXRX VEGA 56 8GBHBM2-3DH;;Radeon RX VEGA 56;8;1156;1471;Black / Red;280
4517;Sapphire 100420L;;Radeon RX VEGA 56;8;1156;1471;Black / Red;280
4518;Gigabyte WINDFORCE 2X;;Radeon R7 370;4;975;;Black;240
4519;PowerColor AXR7 360 2GBD5-DHE/OC;;Radeon R7 360;2;1060;;Black / Red;171
4520;Gigabyte GV-RX550D5-2GD;;Radeon RX 550 - 512;2;1183;1195;Black / Orange;170
4521;Inno3D JET;;GeForce GTX 1070 Ti;8;1607;1683;Black;267
4522;Palit NE5X67001042-1042F;;GeForce GTX 670;2;915;980;;247
4523;EVGA 02G-P3-3738-KR;;GeForce GT 730;2;902;;Black;145
4524;Asus AREZ;;Radeon RX 550 - 640;2;1071;1206;Black;192
4525;Gainward Phoenix;;GeForce RTX 2080;8;1515;1710;Black / Silver;292
4526;Gainward Phoenix GS;;GeForce RTX 2080;8;1515;1815;Black / Silver;292
4527;Inno3D GAMING OC;;GeForce RTX 2080 Ti;11;1350;;Black / Yellow;272
4528;XFX RX-VEGMXWFXW;;Radeon RX VEGA 64;8;1406;1677;Silver / Red;283
4529;XFX RX-VEGALDFF6;;Radeon RX VEGA 56;8;1156;1471;Red / Black;290
4530;EVGA 08G-P4-5184-KR;;GeForce GTX 1080;8;1607;1733;Black / Silver;267
4531;Zotac AMP Extreme Core;;GeForce RTX 2080;8;1515;1860;Black;324
4532;Asus DUAL Advanced;;GeForce RTX 2060;6;1365;1680;Black / Silver;270
4533;KFA2 60NRJ7DSX1PK;;GeForce RTX 2060;6;1365;1680;Black;268
4534;Asus RADEONVII-16G;;Radeon VII;16;1400;1750;Silver;267
4535;MSI AERO ITX;;GeForce GTX 1660 Ti;6;1500;1770;Black / White;178
4536;Gainward Ghost OC;;GeForce GTX 1660;6;1530;1830;Black;235
4537;KFA2 EX;;GeForce GTX 1660;6;1530;1845;Black;233
4538;Gainward Ghost;;GeForce GTX 1660;6;1530;1785;Black;235
4539;KFA2 (1-Click OC);;GeForce GTX 1660;6;1530;1815;Black;214
4540;Gainward Pegasus OC;;GeForce GTX 1660;6;1530;1830;Black;168
4541;GALAX EX;;GeForce GTX 1660;6;1530;1845;Black;245
4542;MSI AERO ITX OC;;Radeon RX 550 - 512;4;1183;1203;Black / Silver;155
4543;Sapphire 11233-02-20G;;Radeon R5 230;2;1000;1050;Black / Blue;145
4544;Palit Super JetStream;;GeForce RTX 2080;8;1515;1860;Black / Silver;292
4545;Palit GameRock Premium;;GeForce RTX 2070 SUPER;8;1605;1830;Black / Silver;292
4546;HIS HS-57LR8SSNR;;Radeon RX 5700;8;1465;1725;Black;268
4547;MSI LIGHTNING;;GeForce RTX 2080 Ti;11;1350;1575;Gold / Black;328
4548;MSI RX 5700 XT 8G;;Radeon RX 5700 XT;8;1605;1905;Silver / Black;270
4549;Palit WGRP;;GeForce RTX 2080 SUPER;8;1650;1860;White;292
4550;Inno3D iChill Black;;GeForce RTX 2070 SUPER;8;1605;1815;Gray / Black;272
4551;Inno3D iChill X3 Ultra;;GeForce RTX 2070 SUPER;8;1605;1815;Black;300
4552;Inno3D iChill X3;;GeForce RTX 2080 SUPER;8;1650;1845;Black;302
4553;Inno3D Gaming OC X2;;GeForce RTX 2080 SUPER;8;1650;1845;Black;300
4554;Inno3D JET;;GeForce RTX 2080 SUPER;8;1650;1815;Black;268
4555;MSI Radeon RX 5500 XT GAMING X 4G;;Radeon RX 5500 XT;4;1685;1845;Black / Red;247
4556;Palit X;;GeForce RTX 2080 Ti;11;1350;1545;Black / Gray;269
4557;Gigabyte GAMING OC PRO;;GeForce RTX 2060;6;1365;1830;Black / Silver;280
4558;Gigabyte TURBO;;GeForce RTX 2080 Ti;11;1350;1545;Black;267
4559;MSI GAMING Z TRIO;;GeForce RTX 2070 SUPER;8;1605;1815;Black / Silver;328
4560;Gigabyte GAMING OC 3X WHITE;;GeForce RTX 2060 SUPER;8;1470;1710;White / Black;280
4561;Gigabyte WINDFORCE Rev 2.0;;GeForce RTX 2060;6;1365;1680;Black / Gray;265
4562;Gainward Phantom GLH;;GeForce RTX 2080 SUPER;8;1650;1860;Black / Silver;292
4563;GALAX EX;;GeForce RTX 3090;24;1395;1755;Black;330
4564;Palit GamingPro OC;;GeForce RTX 3090;24;1395;;Silver / Black;304
4565;GALAX EX;;GeForce RTX 3070;8;1500;1785;Black;299
4566;KFA2 EX White (1-Click OC);;GeForce RTX 3060 Ti;8;1410;1710;White / Gray;299
4567;PowerColor Red Devil Limited Edition OC;;Radeon RX 6800;16;1700;2190;Black;320
4568;KFA2 EX (1-Click OC);;GeForce RTX 3070 Ti;8;1575;1815;Black;299
4569;GALAX EXG (1-Click OC);;GeForce RTX 3080 Ti;12;1365;1725;Black;330
4570;MSI AERO ITX;;GeForce RTX 3060 Ti LHR;8;1410;1665;Black / Silver;172
4571;Asus KO GAMING V2;;GeForce RTX 3060 Ti LHR;8;1410;1695;Silver / Black;275
4572;Asus DUAL V2;;GeForce RTX 3060 Ti LHR;8;1410;1695;Black / Silver;269
4573;GALAX EX (1-Click OC);;GeForce RTX 3070;8;1500;1785;Black;299
4574;MSI SEA HAWK;;GeForce RTX 3080 10GB LHR;10;1440;1740;Black;271
4575;GALAX EX Gamer (1-Click OC);;GeForce RTX 3080 12GB LHR;12;1260;1770;Black;316
4576;Inno3D iChill X3;;GeForce RTX 3080 12GB LHR;12;1260;1755;Black / Silver;300
4577;KFA2 SG (1-Click OC);;GeForce RTX 3080 12GB LHR;12;1260;1755;Black;317
4578;PNY XLR8 Gaming UPRISING EPIC-X RGB OC;;GeForce RTX 3080 12GB LHR;12;1260;1725;Black;317
4579;GALAX EX Gamer ST (1-Click OC);;GeForce RTX 3090 Ti;24;1560;1875;Black;322
4580;KFA2 71GGF4DC00WK;;GeForce GT 710;1;954;;Black;148
4581;Gigabyte EAGLE OC Rev 2.0;;GeForce RTX 3080 10GB LHR;10;1710;;Black;320
4582;Biostar VA6656TM81;;Radeon RX 6650 XT;8;2055;;Black;214
4583;EVGA FTW3 ULTRA HYBRID GAMING;;GeForce RTX 3080 12GB LHR;12;1260;1800;Black;289
4584;EVGA SC GAMING;;GeForce GTX 1630;4;1740;1785;Silver / Black;202
4585;Inno3D Compact;;GeForce GTX 1630;4;1740;1785;Black;160
4586;MSI GeForce GTX 1630 AERO ITX 4G;;GeForce GTX 1630;4;1740;;Black;170
4587;PNY Dual;;GeForce GTX 1630;4;1740;1785;Black;170
4588;XFX GTR-S XXX Edition;;Radeon RX 580;8;1257;;Black;280
4589;Asus TUF GAMING V2;;GeForce GTX 1650 G6;4;1410;1620;Black;205
4590;GALAX ST V2 (1-Click OC);;GeForce RTX 4090;24;2235;2535;Black;352
4591;Biostar VA7906XM00;;Radeon RX 7900 XT;20;1500;2394;Black;320
4592;Biostar VA7906XE00;;Radeon RX 7900 XT;20;1500;2394;Black;276
4593;Biostar VA7906AMF4;;Radeon RX 7900 XTX;24;1855;2499;Black;320
4594;Gainward Phoenix;;GeForce RTX 4080;16;2205;2505;Black;329
4595;Gigabyte D6 Rev 2.0;;GeForce RTX 2060;6;1365;1680;Black;226
4596;Gigabyte D6;;Radeon RX 5500 XT;4;1607;1845;Black;225
4597;EVGA XC BLACK GAMING;;GeForce RTX 3060 Ti;8;1410;1665;Black;202
4598;PowerColor D6-3DHV2/OC;;Radeon RX 5600 XT;6;1247;1620;Black;230
4599;XFX Triple Dissipation;;Radeon RX 5700;8;1565;1750;Black;326
4600;Inno3D AX Gaming X3W;;GeForce RTX 4080;16;2205;2505;White / Blue;337
4601;Inno3D AX Gaming X3W;;GeForce RTX 3070 Ti;8;1575;1770;White / Blue;293
4602;MSI VENTUS 3X 8GD6X;;GeForce RTX 3060 Ti;8;1410;1665;Black / Silver;305
4603;MSI VENTUS 3X E;;GeForce RTX 4080;16;2205;2520;Silver / Black;322
4604;Asus LP BRK;;GeForce RTX 3050 6GB;6;1040;1500;Black;182
4605;ATI 100-505649;;FirePro V4900;1;;;Black / Red;
4606;EVGA 03G-P4-2881-KR;;GeForce GTX 780 Ti;3;875;928;Black / Silver;266
4607;Gigabyte GV-N460D5-768I-B;;GeForce GTX 460;0.75;;;;
4608;Gigabyte GV-N460OC-768I;;GeForce GTX 460;0.75;715;;Black / Blue;
4609;Gigabyte GV-N465UD-1GI;;GeForce GTX 465;1;607;;Black / Blue;
4610;Gigabyte GV-N470OC-13I;;GeForce GTX 470;1.25;630;;Black / Blue;
4611;Gigabyte GV-N470UD-13I;;GeForce GTX 470;1.25;607;;;
4612;Gigabyte GV-N480D5-15I-B;;GeForce GTX 480;1.5;700;;Black / Blue;
4613;Gigabyte GV-R465OC-1GI;;Radeon HD 4650;1;650;;Black / Blue;
4614;Gigabyte GV-R567OC-1GI;;Radeon HD 5670;1;;;Black / Silver;
4615;Gigabyte GV-R575OC-1GI;;Radeon HD 5750;1;740;;Black / Blue;
4616;Gigabyte GV-R575SL-1GI;;Radeon HD 5750;1;700;;Black / Blue;
4617;Gigabyte GV-R577SO-1GD;;Radeon HD 5770;1;900;;Black / Blue;
4618;Gigabyte GV-R583UD-1GD;;Radeon HD 5830;1;800;;Black / Blue;
4619;Gigabyte GV-R585OC-1GD;;Radeon HD 5850;1;765;;Black / Blue;
4620;Gigabyte GV-R5876P-2GD-B;;Radeon HD 5870;2;850;;Black / Red;
4621;Gigabyte GV-R587OC-1GD;;Radeon HD 5870;1;870;;Black / Blue;
4622;Gigabyte GV-R587SO-1GD;;Radeon HD 5870;1;;;;
4623;Gigabyte GV-R587UD-1GD;;Radeon HD 5870;1;850;;Black / Blue;
4624;EVGA 012-P3-1470-AR;;GeForce GTX 470;1.25;607;;Black / Red;241
4625;EVGA 012-P3-1475-AR;;GeForce GTX 470;1.25;;;Black / Red;241
4626;EVGA 015-P3-N969-LR;;GeForce 9600 GSO;1.5;600;;;
4627;EVGA 01G-P3-1371-AR;;GeForce GTX 460;1;720;;Black / Silver;209
4628;EVGA 01G-P3-1371-TR;;GeForce GTX 460;1;720;;Black / Silver;209
4629;EVGA 01G-P3-1372-TR;;GeForce GTX 460;1;763;;Black / Silver;209
4630;EVGA 01G-P3-1373-AR;;GeForce GTX 460;1;763;;Black / Silver;209
4631;XFX HD-485X-ZDFC;;Radeon HD 4850;1;625;;;
4632;Asus EAH5550/DI/1GD3(LP);;Radeon HD 5550;1;550;;Black / Red;167
4633;EVGA 01G-P3-1145-TR;;GeForce GTS 250;1;675;;Black / Green;241
4634;Zotac ZT-20109-10P;;GeForce GTS 250;1;675;;Black;
4635;Asus EAH4670/DI/1GD3/V2;;Radeon HD 4670;1;750;;Red;
4636;Asus EAH5870/2DIS/1GD5/V2;;Radeon HD 5870;1;850;;Black / Red;241
4637;Asus ENGTX465/2DI/1GD5;;GeForce GTX 465;1;607;;Black;254
4638;XFX HD-597A-CNB9;;Radeon HD 5970;2;725;;Black / Red;304
4639;Gigabyte GV-N84STC-512I;;GeForce 8400 GS;0.5;450;;Blue;
4640;EVGA 512-P3-1140-TR;;GeForce GTS 250;0.5;675;;Black / Green;241
4641;EVGA 512-P3-1153-TR;;GeForce GTS 250;0.5;738;;Black / Red;
4642;EVGA 512-P3-N725-LR;;GeForce 8400 GS;0.5;567;;Black / Green;168
4643;Sapphire 100254HDMI;;Radeon HD 4650;1;600;;Black / Blue;
4644;Sapphire 100264HDMI;;Radeon HD 4350;0.5;600;;Black / Blue;
4645;Sapphire 100280-4GTXSR;;Radeon HD 5970;4;;;Black / Blue;
4646;Sapphire 100280SR;;Radeon HD 5970;2;;;Black / Red;
4647;Sapphire 100281-2GVXSR;;Radeon HD 5870;2;;;Black / Silver;
4648;Sapphire 100281VX-2SR;;Radeon HD 5870;1;850;;Black / Blue;
4649;Sapphire 100295HDMI;;Radeon HD 4670;0.5;750;;Black / Blue;
4650;Sapphire 100297SR;;Radeon HD 5830;1;800;;Black / Blue;
4651;XFX HD-435X-YAH2;;Radeon HD 4350;0.5;600;;Black;
4652;XFX HD-455X-YAF2;;Radeon HD 4550;0.5;625;;Black;
4653;XFX HD-455X-ZAF2;;Radeon HD 4550;1;625;;Black;
4654;XFX HD-557X-ZHF2;;Radeon HD 5570;1;650;;Black;
4655;XFX PVT86SYHLG;;GeForce 8400 GS;0.5;567;;Black;
4656;XFX PVT95GYAR2;;GeForce 9500 GT;0.5;550;;Black / Green;167
4657;XFX PVT95GZAFG;;GeForce 9500 GT;1;550;;Black / Green;
4658;Zotac ZT-20106-10P;;GeForce GTS 250;1;;;Black / Orange;
4659;Zotac ZT-84MEH4M-HSL;;GeForce 8400 GS;0.5;567;;Black / Blue;
4660;Sapphire 100282TXSR;;Radeon HD 5850;1;765;;Black / Blue;
4661;Asus ENGTX460/2DI/768MD5;;GeForce GTX 460;0.75;;;Black / Silver;
4662;Zotac ZT-40101-10P;;GeForce GTX 480;1.5;700;;Black / Silver;
4663;PowerColor AX5670 1GBD5-NS3H;;Radeon HD 5670;1;;;Black / Red;
4664;PowerColor AX5670 512MD5-HV2;;Radeon HD 5670;0.5;775;;Black / Red;
4665;Diamond 6950PE52G;;Radeon HD 6950;2;800;;Black / Red;271
4666;Diamond 6970PE52G;;Radeon HD 6970;2;880;;Black / Red;271
4667;Gigabyte GV-R695D5-2GD-B;;Radeon HD 6950;2;800;;Black / Red;
4668;Gigabyte GV-R697D5-2GD-B;;Radeon HD 6970;2;880;;Black / Red;
4669;MSI R6950-2PM2D2GD5;;Radeon HD 6950;2;800;;White / Red;
4670;MSI R6970-2PM2D2GD5;;Radeon HD 6970;2;880;;White / Red;
4671;PowerColor AX6950 2GBD5-M2DH;;Radeon HD 6950;2;;;;
4672;PowerColor AX6970 2GBD5-M2DH;;Radeon HD 6970;2;;;Black / Red;
4673;Sapphire 100311BFVSR;;Radeon HD 6970;2;880;;Black / Red;
4674;Sapphire 100311SR;;Radeon HD 6970;2;;;Black / Red;
4675;XFX HD-695A-CNFC;;Radeon HD 6950;2;800;;Black / Red;287
4676;Asus ENGTX570/2DI/1280MD5;;GeForce GTX 570;1.25;742;;Black / Silver;279
4677;EVGA 012-P3-1570-AR;;GeForce GTX 570;1.25;732;;Black / Red;266
4678;EVGA 012-P3-1572-AR;;GeForce GTX 570;1.25;797;;Black / Red;266
4679;EVGA 015-P3-1583-AR;;GeForce GTX 580;1.5;797;;Black;266
4680;Gigabyte GV-N570D5-13I-B;;GeForce GTX 570;1.25;732;;Black / Green;
4681;MSI N570GTX-M2D12D5;;GeForce GTX 570;1.25;732;;Black / Blue;267
4682;MSI N580GTX-M2D15D5OC;;GeForce GTX 580;1.5;823;;;
4683;PNY VCGGTX570XPB;;GeForce GTX 570;1.25;732;;Black / Gold;266
4684;Zotac ZT-50201-10P;;GeForce GTX 570;1.25;732;;Black / Orange;266
4685;Biostar VA6875NPG2;;Radeon HD 6870;1;900;;;
4686;Diamond 6870PE51G;;Radeon HD 6870;1;900;;;
4687;Gigabyte GV-R687D5-1GD-B;;Radeon HD 6870;1;900;;Black / Silver;
4688;MSI TWIN FROZR II;;Radeon HD 6870;1;900;;Black / Silver;255
4689;MSI R6870-2PM2D1GD5;;Radeon HD 6870;1;900;;White / Red;223
